year,iso,Country,Occurrence,total_deaths,injured,affected,homeless,total_affected,total_damage
1900,JAM,Jamaica,1,30,,,,,
1901,UGA,Uganda,1,200000,,,,,
1907,IND,India,1,1300000,,,,,
1909,CHN,China,1,1500000,,,,,
1909,IDN,Indonesia,1,40,,,,,
1910,CHN,China,1,60000,,,,,
1917,SUN,Soviet Union,1,2500000,,,,,
1918,BGD,Bangladesh,1,393000,,,,,
1918,CAN,Canada,1,50000,,2000000,,2000000,
1918,NZL,New Zealand,1,6700,,,,,
1919,AIA,Anguilla,1,,,,,,
1920,AIA,Anguilla,1,,,,,,
1920,IND,India,2,2500000,,,,,
1921,AIA,Anguilla,1,,,,,,
1922,AIA,Anguilla,1,,,,,,
1923,AIA,Anguilla,1,,,,,,
1923,NER,Niger (the),1,100000,,,,,
1923,SUN,Soviet Union,1,,,18000000,,18000000,
1924,IND,India,1,300000,,,,,
1926,IND,India,1,423000,,,,,
1932,JAM,Jamaica,1,16,,,,,
1935,UGA,Uganda,1,2000,,,,,
1940,SDN,Sudan (the),1,1500,,15000,,15000,
1945,BEL,Belgium,1,,,104,,104,
1947,EGY,Egypt,1,10276,,,,,
1950,SDN,Sudan (the),1,,,72162,,72162,
1953,CAN,Canada,1,481,,8000,,8000,
1963,HTI,Haiti,1,,,2724,,2724,
1963,MMR,Myanmar,1,,,,,,
1963,NPL,Nepal,1,1000,,5000,,5000,
1964,PAN,Panama,1,,,1200,,1200,
1964,TUR,Turkey,1,19,,2500,,2500,
1964,VNM,Viet Nam,1,598,,10848,,10848,
1965,HND,Honduras,1,7,,170,,170,
1965,IRN,Iran (Islamic Republic of),1,288,,2500,,2500,
1965,SEN,Senegal,1,60,,150,,150,
1965,SOM,Somalia,1,,,,,,
1965,SDN,Sudan (the),1,,,2300,,2300,
1965,TUR,Turkey,1,461,,100000,,100000,
1966,MAR,Morocco,1,200,,2942,,2942,
1966,SDN,Sudan (the),1,,,,,,
1967,ECU,Ecuador,1,36,,528,,528,
1967,IND,India,1,3029,,13576,,13576,
1967,NPL,Nepal,1,17,,24,,24,
1967,NIC,Nicaragua,1,53,,444,,444,
1967,LKA,Sri Lanka,1,2,,200000,,200000,
1968,IDN,Indonesia,1,40,,94,,94,
1968,MYS,Malaysia,1,2,,5,,5,
1968,PAK,Pakistan,1,37,,1075,,1075,
1968,TUR,Turkey,1,98,,1975,,1975,
1969,BOL,Bolivia (Plurinational State of),2,18,,77,,77,
1969,BFA,Burkina Faso,2,434,,4550,,4550,
1969,ECU,Ecuador,1,400,,40000,,40000,
1969,SLV,El Salvador,1,12,,19,,19,
1969,GTM,Guatemala,1,4,,8,,8,
1969,HND,Honduras,1,,,,,,
1969,KOR,Korea (the Republic of),1,137,,1538,,1538,
1969,MLI,Mali,2,513,,4023,,4023,
1969,NIC,Nicaragua,1,,,,,,7
1969,NER,Niger (the),1,2,,5,,5,
1969,NGA,Nigeria,1,2000,,80000,,80000,
1970,CIV,C�te d�Iv,1,120,,1500,,1500,
1970,CYP,Cyprus,1,,,,,,
1970,ETH,Ethiopia,1,500,,4000,,4000,
1970,NER,Niger (the),1,319,,2677,,2677,
1971,TCD,Chad,1,2312,,7476,,7476,
1971,VEN,Venezuela (Bolivarian Republic of),1,1,,,,,
1972,YUG,Yugoslavia,1,35,,174,,174,
1974,BRA,Brazil,1,1500,,30000,,30000,
1974,LSO,Lesotho,1,,,500,,500,
1975,BRA,Brazil,1,,,107,,107,
1976,BEN,Benin,1,1,,7,,7,
1976,COD,Congo (the Democratic Republic of the),1,245,,262,,262,
1976,SDN,Sudan (the),1,150,,299,,299,
1977,BGD,Bangladesh,1,260,,10461,,10461,
1977,ECU,Ecuador,1,,,300,,300,
1977,GHA,Ghana,1,,,6558,,6558,
1977,IND,India,1,,,9091,,9091,
1977,IDN,Indonesia,2,117,,29942,,29942,
1977,JAM,Jamaica,1,,,,,,
1977,JPN,Japan,1,1,,74,,74,
1977,KIR,Kiribati,1,17,,352,,352,
1977,MYS,Malaysia,1,,,50,,50,
1977,PER,Peru,1,26,,,,,
1977,PHL,Philippines (the),3,75,,681,,681,
1977,SOM,Somalia,1,,,2671,,2671,
1977,LKA,Sri Lanka,1,,,728,,728,
1977,SYR,Syrian Arab Republic,2,88,,4165,,4165,
1977,TZA,"Tanzania, United Republic of",2,500,,6050,,6050,
1977,THA,Thailand,1,100,,2800,,2800,
1977,TUR,Turkey,1,,,100000,,100000,
1978,BHR,Bahrain,1,111,,,,,
1978,BGD,Bangladesh,1,129,,,,,
1978,BDI,Burundi,1,54,,1530,,1530,
1978,COD,Congo (the Democratic Republic of the),1,,,,,,
1978,DOM,Dominican Republic (the),1,,,,,,
1978,GMB,Gambia (the),1,200,,,,,
1978,IND,India,4,2206,,1000,,1000,
1978,IDN,Indonesia,2,93,,70,,70,
1978,IRN,Iran (Islamic Republic of),1,8,,,,,
1978,IRQ,Iraq,1,1,,51,,51,
1978,JPN,Japan,1,,,2000000,,2000000,
1978,MDV,Maldives,1,219,,11258,,11258,
1978,PHL,Philippines (the),1,17,,,,,
1978,RWA,Rwanda,2,17,,2000,,2000,
1978,SEN,Senegal,1,5,,298,,298,
1978,TUR,Turkey,1,,,,,,
1979,BFA,Burkina Faso,1,241,,1612,,1612,
1979,IND,India,1,215,,,,,
1979,MLI,Mali,1,30,,80,,80,
1980,ETH,Ethiopia,1,157,,25000,,25000,
1980,IND,India,3,1040,,,,,
1980,LBR,Liberia,1,466,,1887,,1887,
1980,MUS,Mauritius,1,,,108,,108,
1980,MOZ,Mozambique,1,10,,200,,200,
1980,TZA,"Tanzania, United Republic of",1,12,,,,,
1981,BFA,Burkina Faso,2,1091,,10013,,10013,
1981,ETH,Ethiopia,1,990,,50000,,50000,
1981,JOR,Jordan,1,4,,715,,715,
1981,MLI,Mali,1,412,,4153,,4153,
1982,BGD,Bangladesh,1,2696,,173460,,173460,
1982,IND,India,1,118,,,,,
1982,IDN,Indonesia,1,39,,200,,200,
1982,MRT,Mauritania,1,5,,12,,12,
1982,NPL,Nepal,1,,,1475,,1475,
1982,UGA,Uganda,1,3,,153,,153,
1982,ZMB,Zambia,1,51,,,,,
1983,BGD,Bangladesh,1,500,,,,,
1983,BFA,Burkina Faso,1,237,,386,,386,
1983,IDN,Indonesia,1,120,,,,,
1983,MOZ,Mozambique,1,189,,5679,,5679,
1983,MMR,Myanmar,1,10,,800,,800,
1983,PSE,"Palestine, State of",1,,,943,,943,
1983,TZA,"Tanzania, United Republic of",1,163,,,,,
1984,BGD,Bangladesh,1,950,,,,,
1984,BRA,Brazil,1,300,,,,,
1984,BFA,Burkina Faso,1,,,1000,,1000,
1984,GHA,Ghana,1,103,,1500,,1500,
1984,IND,India,3,4510,,27000,,27000,
1984,IDN,Indonesia,1,105,,4000,,4000,
1984,MLI,Mali,1,1022,,4502,,4502,
1984,NER,Niger (the),1,,,,,,
1984,SEN,Senegal,1,,,,,,
1984,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,26,,16,,16,
1985,BGD,Bangladesh,2,900,,,,,
1985,BTN,Bhutan,1,41,,247,,247,
1985,ETH,Ethiopia,1,1101,,4815,,4815,
1985,IND,India,3,1854,,6589,,6589,
1985,LAO,Lao People's Democratic Republic (the),1,,,,,,
1985,SEN,Senegal,1,300,,3100,,3100,
1985,SLE,Sierra Leone,1,352,,3000,,3000,
1985,SOM,Somalia,1,1262,,4815,,4815,
1985,TZA,"Tanzania, United Republic of",1,10,,118,,118,
1985,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,34,,144,,144,
1986,BGD,Bangladesh,1,165,,52000,,52000,
1986,BRA,Brazil,1,,,34722,,34722,
1986,IND,India,2,265,,11600,,11600,
1986,IDN,Indonesia,2,59,,500700,,500700,
1986,NGA,Nigeria,2,1073,,1400,,1400,
1986,STP,Sao Tome and Principe,1,150,,,,,
1986,SOM,Somalia,1,1307,,7093,,7093,
1986,UGA,Uganda,1,27,,340,,340,
1987,AGO,Angola,1,59,,673,,673,
1987,BGD,Bangladesh,3,750,,601200,,601200,
1987,BEN,Benin,2,65,,403,,403,
1987,CHN,China,1,,,1000,,1000,
1987,COD,Congo (the Democratic Republic of the),2,498,,,,,
1987,GIN,Guinea,1,18,,30,,30,
1987,GNB,Guinea-Bissau,1,68,,6000,,6000,
1987,IND,India,1,90,,,,,
1987,LAO,Lao People's Democratic Republic (the),1,63,,2000,,2000,
1987,MLI,Mali,2,202,,305,,305,
1987,MRT,Mauritania,1,35,,178,,178,
1987,NGA,Nigeria,5,530,,120,,120,
1987,LKA,Sri Lanka,1,53,,,,,
1987,SDN,Sudan (the),1,60,,,,,
1987,TZA,"Tanzania, United Republic of",1,90,,500,,500,
1987,TUR,Turkey,1,11,,150,,150,
1988,BWA,Botswana,1,183,,14618,,14618,
1988,BRA,Brazil,1,,,170,,170,
1988,CMR,Cameroon,1,39,,340,,340,
1988,TCD,Chad,1,433,,6794,,6794,
1988,CHN,China,1,,,2000,,2000,
1988,ETH,Ethiopia,2,7400,,41304,,41304,
1988,GAB,Gabon,1,,,132,,132,
1988,GHA,Ghana,1,15,,138,,138,
1988,IND,India,3,3911,,,,,
1988,MLI,Mali,1,47,,159,,159,
1988,MRT,Mauritania,1,38,,575,,575,
1988,NAM,Namibia,1,100,,,,,
1988,PER,Peru,2,230,,,,,
1988,SDN,Sudan (the),2,2770,,38805,,38805,
1988,TGO,Togo,1,50,,1617,,1617,
1989,AGO,Angola,1,766,,15525,,15525,
1989,BGD,Bangladesh,1,20,,,,,
1989,BEN,Benin,1,228,,2411,,2411,
1989,BOL,Bolivia (Plurinational State of),1,67,,97,,97,
1989,CMR,Cameroon,1,100,,550,,550,
1989,COM,Comoros (the),1,3,,450,,450,
1989,GHA,Ghana,1,,,19,,19,
1989,IND,India,1,200,,,,,
1989,MWI,Malawi,1,35,,444,,444,
1989,NER,Niger (the),2,186,,1785,,1785,
1989,NGA,Nigeria,1,29,,41,,41,
1989,STP,Sao Tome and Principe,1,31,,1063,,1063,
1989,UGA,Uganda,1,156,,961,,961,
1989,VUT,Vanuatu,1,12,3000,,,3000,
1989,VEN,Venezuela (Bolivarian Republic of),1,37,,,,,
1990,CMR,Cameroon,1,118,,172,,172,
1990,COK,Cook Islands (the),1,7,,1200,,1200,
1990,GTM,Guatemala,1,200,,,,,
1990,IND,India,2,148,,18000,,18000,
1990,IDN,Indonesia,1,50,,,,,
1990,JAM,Jamaica,1,,,300,,300,
1990,MOZ,Mozambique,2,694,,4000,,4000,
1990,NPL,Nepal,1,150,,3800,,3800,
1990,NGA,Nigeria,1,60,,,,,
1990,PHL,Philippines (the),1,21,,200,,200,
1990,TZA,"Tanzania, United Republic of",1,200,,,,,
1990,UGA,Uganda,1,197,,1170,,1170,
1990,USA,United States of America (the),1,3,,50,,50,
1990,VEN,Venezuela (Bolivarian Republic of),1,74,,9506,,9506,
1990,VNM,Viet Nam,1,200,,,,,
1990,ZMB,Zambia,1,85,,667,,667,
1991,DZA,Algeria,1,,,204,,204,
1991,BGD,Bangladesh,2,2700,,1608000,,1608000,
1991,BOL,Bolivia (Plurinational State of),1,329,,17665,,17665,
1991,BRA,Brazil,1,196,,15240,,15240,
1991,BFA,Burkina Faso,1,37,,,,,
1991,CMR,Cameroon,1,308,,1343,,1343,
1991,CAN,Canada,1,18,,171,,171,
1991,TCD,Chad,1,1262,,12204,,12204,
1991,CHL,Chile,1,1,,40,,40,
1991,CHN,China,1,1075,,,,,
1991,COL,Colombia,1,350,,14137,,14137,
1991,COD,Congo (the Democratic Republic of the),1,500,,,,,
1991,CIV,C�te d�Iv,1,16,50,,,50,
1991,ECU,Ecuador,1,343,,15131,,15131,
1991,SLV,El Salvador,1,155,,5625,,5625,
1991,GHA,Ghana,1,20,,,,,
1991,GTM,Guatemala,1,180,,26800,,26800,
1991,IND,India,1,185,,,,,
1991,IDN,Indonesia,5,294,,15000,,15000,
1991,KEN,Kenya,1,26,,200,,200,
1991,MYS,Malaysia,1,263,,3750,,3750,
1991,MEX,Mexico,1,52,,5000,,5000,
1991,NPL,Nepal,1,1334,,45341,,45341,
1991,NIC,Nicaragua,1,2,,381,,381,
1991,NER,Niger (the),2,2842,,90147,,90147,
1991,NGA,Nigeria,2,7689,,11200,,11200,
1991,PAN,Panama,1,43,,2057,,2057,
1991,PER,Peru,2,9726,79725,203628,,283353,
1991,RWA,Rwanda,1,32,,214,,214,
1991,SDN,Sudan (the),1,12,,,,,
1991,TZA,"Tanzania, United Republic of",2,574,,1733,,1733,
1991,UGA,Uganda,1,100,,,,,
1991,VEN,Venezuela (Bolivarian Republic of),1,18,,967,,967,
1991,ZMB,Zambia,1,,,13154,,13154,
1992,ARG,Argentina,1,67,,3883,,3883,
1992,BGD,Bangladesh,1,200,,,,,
1992,BTN,Bhutan,1,,,494,,494,
1992,BDI,Burundi,1,220,,2068,,2068,
1992,KHM,Cambodia,2,50,,380400,,380400,
1992,CMR,Cameroon,1,731,,7865,,7865,
1992,CAN,Canada,1,17,,,,,
1992,CAF,Central African Republic,1,56,,418,,418,
1992,DOM,Dominican Republic (the),1,20,,,,,
1992,ECU,Ecuador,1,200,,,,,
1992,SLV,El Salvador,1,,,350,,350,
1992,FRA,France,1,20,,,,,
1992,GTM,Guatemala,1,206,,,,,
1992,LAO,Lao People's Democratic Republic (the),1,143,,,,,
1992,MWI,Malawi,1,,,,,,
1992,MOZ,Mozambique,1,587,,225673,,225673,
1992,NPL,Nepal,1,640,,50000,,50000,
1992,NGA,Nigeria,1,100,,,,,
1992,PAN,Panama,1,57,,,,,
1992,PER,Peru,1,690,,,,,
1992,PHL,Philippines (the),1,70,,,,,
1992,SWZ,Swaziland,1,30,,2228,,2228,
1992,TZA,"Tanzania, United Republic of",1,2231,40249,,,40249,
1992,UGA,Uganda,1,50,,,,,
1992,VEN,Venezuela (Bolivarian Republic of),1,32,,,,,
1992,ZMB,Zambia,1,,,11659,,11659,
1992,ZWE,Zimbabwe,1,258,,5649,,5649,
1993,BGD,Bangladesh,1,38,,5660,,5660,
1993,CMR,Cameroon,1,513,,4070,,4070,
1993,CUB,Cuba,1,,,49358,,49358,
1993,USA,United States of America (the),1,100,,403000,,403000,
1994,CPV,Cabo Verde,1,245,,12344,,12344,
1994,DJI,Djibouti,1,10,,239,,239,
1994,GAB,Gabon,1,20,,,,,
1994,GIN,Guinea,1,311,,24000,,24000,
1994,GNB,Guinea-Bissau,1,195,,8631,,8631,
1994,IND,India,1,53,,5150,,5150,
1994,KEN,Kenya,1,1000,,6500000,,6500000,
1994,LAO,Lao People's Democratic Republic (the),1,500,,8000,,8000,
1994,SOM,Somalia,1,100,,17000,,17000,
1994,UKR,Ukraine,1,71,,1333,,1333,
1995,AGO,Angola,1,,,1007,,1007,
1995,BGD,Bangladesh,2,400,,21236,,21236,
1995,BLR,Belarus,1,13,,282,,282,
1995,BRA,Brazil,1,2,,112939,,112939,
