Province/State,Country/Region,lat,long,day,Date,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,quarantine,schools,restrictions,temperature,humidity,confirmed,deaths,recovered
,Afghanistan,33,65,0,22/01/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,4,75,0,0,0
,Afghanistan,33,65,1,23/01/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,4,63,0,0,0
,Afghanistan,33,65,2,24/01/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,4,92,0,0,0
,Afghanistan,33,65,3,25/01/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,6,84,0,0,0
,Afghanistan,33,65,4,26/01/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,5,62,0,0,0
,Afghanistan,33,65,5,27/01/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,5,62,0,0,0
,Afghanistan,33,65,6,28/01/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,3,47,0,0,0
,Afghanistan,33,65,7,29/01/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,4,40,0,0,0
,Afghanistan,33,65,8,30/01/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,4,35,0,0,0
,Afghanistan,33,65,9,31/01/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,5,38,0,0,0
,Afghanistan,33,65,10,01/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,7,41,0,0,0
,Afghanistan,33,65,11,02/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,8,41,0,0,0
,Afghanistan,33,65,12,03/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,4,85,0,0,0
,Afghanistan,33,65,13,04/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,6,72,0,0,0
,Afghanistan,33,65,14,05/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,7,39,0,0,0
,Afghanistan,33,65,15,06/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,7,40,0,0,0
,Afghanistan,33,65,16,07/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,8,36,0,0,0
,Afghanistan,33,65,17,08/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,11,32,0,0,0
,Afghanistan,33,65,18,09/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,13,37,0,0,0
,Afghanistan,33,65,19,10/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,10,68,0,0,0
,Afghanistan,33,65,20,11/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,9,90,0,0,0
,Afghanistan,33,65,21,12/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,10,88,0,0,0
,Afghanistan,33,65,22,13/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,9,58,0,0,0
,Afghanistan,33,65,23,14/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,11,39,0,0,0
,Afghanistan,33,65,24,15/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,12,36,0,0,0
,Afghanistan,33,65,25,16/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,13,33,0,0,0
,Afghanistan,33,65,26,17/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,13,30,0,0,0
,Afghanistan,33,65,27,18/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,14,36,0,0,0
,Afghanistan,33,65,28,19/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,10,46,0,0,0
,Afghanistan,33,65,29,20/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,13,35,0,0,0
,Afghanistan,33,65,30,21/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,15,37,0,0,0
,Afghanistan,33,65,31,22/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,18,41,0,0,0
,Afghanistan,33,65,32,23/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,17,48,0,0,0
,Afghanistan,33,65,33,24/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,16,52,1,0,0
,Afghanistan,33,65,34,25/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,17,50,1,0,0
,Afghanistan,33,65,35,26/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,18,42,1,0,0
,Afghanistan,33,65,36,27/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,19,48,1,0,0
,Afghanistan,33,65,37,28/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,13,59,1,0,0
,Afghanistan,33,65,38,29/02/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,15,53,1,0,0
,Afghanistan,33,65,39,01/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,18,41,1,0,0
,Afghanistan,33,65,40,02/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,18,38,1,0,0
,Afghanistan,33,65,41,03/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,17,50,1,0,0
,Afghanistan,33,65,42,04/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,15,58,1,0,0
,Afghanistan,33,65,43,05/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,10,75,1,0,0
,Afghanistan,33,65,44,06/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,14,55,1,0,0
,Afghanistan,33,65,45,07/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,12,49,1,0,0
,Afghanistan,33,65,46,08/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,12,39,4,0,0
,Afghanistan,33,65,47,09/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,11,49,4,0,0
,Afghanistan,33,65,48,10/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,6,91,5,0,0
,Afghanistan,33,65,49,11/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,7,82,7,0,0
,Afghanistan,33,65,50,12/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,13,60,7,0,0
,Afghanistan,33,65,51,13/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,15,48,7,0,0
,Afghanistan,33,65,52,14/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,17,36,11,0,0
,Afghanistan,33,65,53,15/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,17,33,16,0,0
,Afghanistan,33,65,54,16/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,18,44,21,0,1
,Afghanistan,33,65,55,17/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,18,51,22,0,1
,Afghanistan,33,65,56,18/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,19,49,22,0,1
,Afghanistan,33,65,57,19/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,20,44,22,0,1
,Afghanistan,33,65,58,20/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,20,47,24,0,1
,Afghanistan,33,65,59,21/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,19,47,24,0,1
,Afghanistan,33,65,60,22/03/2020,38928346,9732086,60,18,-999,-999,-999,60,0.5,-999,-999,-999,20,47,40,1,1
,Albania,41.1533,20.1683,0,22/01/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,11,45,0,0,0
,Albania,41.1533,20.1683,1,23/01/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,14,45,0,0,0
,Albania,41.1533,20.1683,2,24/01/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,13,56,0,0,0
,Albania,41.1533,20.1683,3,25/01/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,12,81,0,0,0
,Albania,41.1533,20.1683,4,26/01/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,13,79,0,0,0
,Albania,41.1533,20.1683,5,27/01/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,10,91,0,0,0
,Albania,41.1533,20.1683,6,28/01/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,10,91,0,0,0
,Albania,41.1533,20.1683,7,29/01/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,10,92,0,0,0
,Albania,41.1533,20.1683,8,30/01/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,11,82,0,0,0
,Albania,41.1533,20.1683,9,31/01/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,12,63,0,0,0
,Albania,41.1533,20.1683,10,01/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,13,83,0,0,0
,Albania,41.1533,20.1683,11,02/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,14,86,0,0,0
,Albania,41.1533,20.1683,12,03/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,14,84,0,0,0
,Albania,41.1533,20.1683,13,04/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,15,83,0,0,0
,Albania,41.1533,20.1683,14,05/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,6,85,0,0,0
,Albania,41.1533,20.1683,15,06/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,5,62,0,0,0
,Albania,41.1533,20.1683,16,07/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,8,55,0,0,0
,Albania,41.1533,20.1683,17,08/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,11,66,0,0,0
,Albania,41.1533,20.1683,18,09/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,11,72,0,0,0
,Albania,41.1533,20.1683,19,10/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,10,83,0,0,0
,Albania,41.1533,20.1683,20,11/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,12,88,0,0,0
,Albania,41.1533,20.1683,21,12/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,14,86,0,0,0
,Albania,41.1533,20.1683,22,13/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,14,67,0,0,0
,Albania,41.1533,20.1683,23,14/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,9,78,0,0,0
,Albania,41.1533,20.1683,24,15/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,12,70,0,0,0
,Albania,41.1533,20.1683,25,16/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,16,65,0,0,0
,Albania,41.1533,20.1683,26,17/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,15,63,0,0,0
,Albania,41.1533,20.1683,27,18/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,15,68,0,0,0
,Albania,41.1533,20.1683,28,19/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,14,81,0,0,0
,Albania,41.1533,20.1683,29,20/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,10,81,0,0,0
,Albania,41.1533,20.1683,30,21/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,13,59,0,0,0
,Albania,41.1533,20.1683,31,22/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,10,57,0,0,0
,Albania,41.1533,20.1683,32,23/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,14,54,0,0,0
,Albania,41.1533,20.1683,33,24/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,16,59,0,0,0
,Albania,41.1533,20.1683,34,25/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,17,67,0,0,0
,Albania,41.1533,20.1683,35,26/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,15,76,0,0,0
,Albania,41.1533,20.1683,36,27/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,6,89,0,0,0
,Albania,41.1533,20.1683,37,28/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,7,89,0,0,0
,Albania,41.1533,20.1683,38,29/02/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,11,56,0,0,0
,Albania,41.1533,20.1683,39,01/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,13,53,0,0,0
,Albania,41.1533,20.1683,40,02/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,17,76,0,0,0
,Albania,41.1533,20.1683,41,03/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,16,70,0,0,0
,Albania,41.1533,20.1683,42,04/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,10,91,0,0,0
,Albania,41.1533,20.1683,43,05/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,11,83,0,0,0
,Albania,41.1533,20.1683,44,06/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,12,69,0,0,0
,Albania,41.1533,20.1683,45,07/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,10,91,0,0,0
,Albania,41.1533,20.1683,46,08/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,12,89,0,0,0
,Albania,41.1533,20.1683,47,09/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,12,86,2,0,0
,Albania,41.1533,20.1683,48,10/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,12,81,10,0,0
,Albania,41.1533,20.1683,49,11/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,14,72,12,1,0
,Albania,41.1533,20.1683,50,12/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,21,67,23,1,0
