STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,City,Country,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
70273026451,01/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,23.5,24,15.7,24,980.4,15,973.2,24,4.6,24,11.7,24,22,33,46, ,12.9, ,0.3,G,11.8,101000
70273026451,02/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,11.5,24,4,24,998.6,21,993.7,24,8.1,24,3.2,24,8,999.9,27, ,7, ,0.08,G,9.8,101000
70273026451,03/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,6.1,24,-0.6,24,1002.9,22,997.9,24,8.6,24,4.5,24,9.9,999.9,12.9, ,1, ,0.01,G,9.1,1000
70273026451,04/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,0.4,24,-7.5,24,999.1,21,994.1,24,8.5,24,3.4,24,8.9,999.9,9, ,-9, ,0,G,7.9,101000
70273026451,05/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,-3.3,24,-9.8,24,1006.3,10,1.6,24,5,24,1.3,24,5.1,999.9,5, ,-9.9, ,0,G,7.9,101000
70273026451,06/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,-2.5,24,-9,24,1013.6,16,8.1,24,5.7,24,3.3,24,7,999.9,1,*,-11.2,*,0,G,7.9,101000
70273026451,07/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,-4.9,24,-11.3,24,1016.8,12,11.3,24,5,24,1.5,24,5.1,999.9,1.4,*,-9.9,*,0,G,7.9,101000
70273026451,08/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,-4.2,24,-10.1,24,1016.2,15,10.6,24,2.6,24,1.9,24,6,999.9,1, ,-9.9, ,0,G,7.9,101000
70273026451,09/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,-5.2,24,-11,24,1016.9,20,12.1,24,6.9,24,1.9,24,8,999.9,0, ,-11, ,0,G,7.9,101000
70273026451,10/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,-3.5,24,-10.3,24,1014.1,24,8.7,24,10,24,2.4,24,6,999.9,3, ,-9.9, ,0,G,7.9,0
70273026451,11/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,-3.5,24,-9.7,24,1018.2,23,12.7,24,10,24,1.9,24,5.1,999.9,5, ,-9.9, ,0,G,7.9,0
70273026451,12/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,3.2,24,-2.5,24,1024.7,18,19.7,24,6.7,24,3,24,7,999.9,10.9, ,-9, ,0,G,7.9,101000
70273026451,13/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,14.5,24,9.5,24,1026.9,15,21.6,24,5.3,24,4,24,8.9,999.9,18,*,10.9,*,0.06,G,7.9,1000
70273026451,14/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,8.9,24,4.4,24,1030,17,24.8,24,6.3,24,2.4,24,7,999.9,18, ,1, ,0,G,7.9,101000
70273026451,15/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,7.8,24,1.4,24,1032.1,21,27,24,9.2,24,3.7,24,8.9,999.9,17.1, ,0, ,0,G,7.9,100000
70273026451,16/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,6.3,24,-2.6,24,1023.4,24,18.1,24,10,24,2.8,24,6,999.9,15.1, ,-2, ,0,G,7.9,0
70273026451,17/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,5.2,24,-1.2,24,1014.2,24,8.9,24,10,24,3.8,24,8,999.9,15.1, ,-4, ,0,G,7.9,0
70273026451,18/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,9.4,24,-6.6,24,1010.7,24,5.5,24,10,24,7.8,24,13,999.9,15.1, ,-4, ,0,G,7.9,0
70273026451,19/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,3.8,24,-8.3,24,1001.1,24,995.9,24,10,24,5.4,24,14,999.9,10.9, ,-5.1, ,0,G,7.9,0
70273026451,20/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,14.6,24,3.9,24,995.3,19,990.2,24,7.2,24,5.6,24,9.9,999.9,21, ,-5.1, ,0,G,9.8,1000
70273026451,21/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,18.3,24,13.2,24,998.2,19,992.9,24,8.7,24,3,24,7,999.9,21.9, ,12, ,0.24,G,11,1000
70273026451,22/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,19.7,24,14.8,24,1003.2,10,997.1,24,6.2,24,2.7,24,8,999.9,21.9, ,12.9, ,0.1,G,13,101000
70273026451,23/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,11.9,24,5.7,24,1002.2,18,997.8,24,7,24,3.8,24,8,999.9,21.9, ,3.9, ,0.05,G,13,1000
70273026451,24/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,9.5,24,-0.4,24,997.3,24,992.1,24,9.7,24,5,24,8.9,999.9,16, ,-0.9, ,0.03,G,13,1000
70273026451,25/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,9,24,-5.4,24,999,24,993.8,24,10,24,12.6,24,19,24.1,14, ,-0.9, ,0,G,11.8,0
70273026451,26/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,1.7,24,-11.6,24,995.9,24,990.7,24,10,24,8.5,24,17.1,27,12, ,-9, ,0,G,11,0
70273026451,27/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,3,24,-11.2,24,993.2,24,988,24,10,24,11.5,24,18.1,22.9,8.1, ,-9, ,0,G,11,0
70273026451,28/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,3.3,24,-6.6,24,991.9,24,986.8,24,10,24,5.4,24,12,999.9,10, ,-5.1, ,0,G,11,1000
70273026451,29/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,19.1,24,7.7,24,973.6,24,968.7,24,10,24,9.5,24,19,26,28.9, ,-5.1, ,0,G,11,0
