STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,City,Country,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72287493134,01/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,60.4,24,33.9,24,1016.9,24,10.3,24,10,24,1.2,24,6,999.9,75, ,48.9, ,0,G,999.9,0
72287493134,02/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,59.3,24,48.1,24,1013.5,22,6.9,24,9,24,1.3,24,6,999.9,70, ,48.9, ,0,G,999.9,0
72287493134,03/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,60.9,24,43.6,24,1020.3,24,13.7,24,9.4,24,0.6,24,4.1,999.9,75.9, ,50, ,0,G,999.9,0
72287493134,04/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,59.3,24,43.2,24,1025.8,24,19.1,24,9.6,24,0.6,24,2.9,999.9,75.9, ,48, ,0,G,999.9,0
72287493134,05/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,58.4,24,44.5,24,1024.8,24,18.1,24,8.5,24,0.5,24,4.1,999.9,72, ,48, ,0,G,999.9,0
72287493134,06/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,61,24,35.9,24,1024.1,24,17.4,24,10,24,0.1,24,2.9,999.9,79, ,48, ,0,G,999.9,0
72287493134,07/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,65.2,24,25.2,24,1020.9,24,14.4,24,10,24,2.5,24,4.1,999.9,79, ,48, ,0,G,999.9,0
72287493134,08/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,59.4,24,46.5,24,1015.9,22,9.4,24,9.5,24,1.3,24,4.1,999.9,79, ,54, ,0,G,999.9,0
72287493134,09/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,57.3,24,44.9,24,1014.6,18,8.1,24,9.7,24,0.9,24,6,999.9,66, ,53.1, ,0,G,999.9,10000
72287493134,10/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,56.2,24,40.3,24,1019.7,24,13,24,10,24,1.2,24,5.1,999.9,66.9, ,46.9, ,0,G,999.9,0
72287493134,11/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,55.2,24,44.2,24,1021.8,23,15.2,24,9.7,24,0.8,24,4.1,999.9,66.9, ,46, ,0,G,999.9,0
72287493134,12/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,56.8,24,44.1,24,1018.2,23,11.6,24,9.6,24,1,24,7,999.9,64.9, ,46, ,0,G,999.9,0
72287493134,13/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,56.4,24,45.2,24,1018.5,22,11.8,24,7.9,24,0.5,24,4.1,999.9,64.9, ,48.9, ,0,G,999.9,0
72287493134,14/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,55.6,24,44.8,24,1019.1,23,12.5,24,7.8,24,0.5,24,4.1,999.9,64.9, ,48, ,0,G,999.9,0
72287493134,15/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,55.7,24,44.2,24,1016.8,24,10.2,24,7.6,24,0.2,24,2.9,999.9,66.9, ,46.9, ,0,G,999.9,0
72287493134,16/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,56.2,24,46.3,24,1016.2,22,9.6,24,4.7,24,0.7,24,4.1,999.9,66.9, ,46.9, ,0,G,999.9,0
72287493134,17/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,55.4,24,44.9,24,1021,16,14.3,24,8.6,24,1.9,24,7,999.9,64.9, ,48.9, ,0.3,G,999.9,10000
72287493134,18/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,58.4,24,36.6,24,1022.2,24,15.5,24,10,24,1.3,24,4.1,999.9,73, ,48.9, ,0.15,G,999.9,0
72287493134,19/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,62.8,24,30.6,24,1019.3,24,12.7,24,10,24,2.1,24,6,999.9,77, ,48.9, ,0,G,999.9,0
72287493134,20/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,61.5,24,46.9,24,1017.6,24,11.1,24,9.9,24,0.3,23,5.1,999.9,70, ,55.9, ,0,G,999.9,0
