STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,City,Country,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72231012916,01/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,55.5,24,37,24,1019.7,23,18.8,24,9.8,24,3.5,24,8.9,999.9,63, ,46.9, ,0,G,999.9,0
72231012916,02/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,68.1,24,62.1,24,1011,17,9.8,24,8.7,24,10.1,24,15.9,26,78.1, ,48.9, ,0.35,G,999.9,10000
72231012916,03/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,65.4,24,61.5,24,1010.4,19,9.8,24,6.6,24,7.1,24,14,15.9,78.1, ,60.1, ,0.57,G,999.9,10000
72231012916,04/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,60.3,24,51,24,1021.3,20,19.1,24,9.6,24,8.1,24,13,17.1,72, ,57, ,1.3,G,999.9,0
72231012916,05/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,53.7,24,40.4,24,1029,24,28,24,10,24,4.1,24,8,999.9,66.9, ,42.1, ,0,G,999.9,0
72231012916,06/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,58.8,24,47.2,24,1024.5,24,23.3,24,10,24,5.2,24,9.9,999.9,72, ,42.1, ,0,G,999.9,0
72231012916,07/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,61,24,46.8,24,1023.9,24,23.2,24,10,24,8,24,14,19,72, ,50, ,0,G,999.9,0
72231012916,08/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,54.6,24,36.8,24,1029.7,24,28.7,24,10,24,5.2,24,12,999.9,66, ,42.1, ,0,G,999.9,0
72231012916,09/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,61.4,24,51.7,24,1025.7,24,24.6,24,10,24,9,24,15.9,999.9,73.9, ,42.1, ,0,G,999.9,0
72231012916,10/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,71.2,24,65.7,24,1020.5,15,19.5,23,8.8,24,11.8,24,17.1,25.1,78.1,*,68,*,0,G,999.9,10000
72231012916,11/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,72.2,24,66.5,24,1014.8,16,13.3,24,9,24,14.4,24,28.9,39,78.1, ,64.9, ,0.17,G,999.9,10010
72231012916,12/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,56.7,24,51.3,24,1022.7,20,21.8,24,9.9,24,5.1,24,8.9,999.9,75.9, ,52, ,0.6,G,999.9,0
72231012916,13/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,63,24,59.8,24,1023.8,12,22.7,18,4.6,24,3,24,8.9,999.9,70, ,52, ,0.13,G,999.9,110010
72231012916,14/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,71.5,24,67.3,24,1022.2,18,21.3,12,3.3,24,4.7,24,9.9,999.9,82, ,61, ,0.16,G,999.9,100000
72231012916,15/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,73.2,24,68.5,24,1021.4,17,20.7,16,5.1,24,4.7,24,8,999.9,82, ,68, ,0,G,999.9,110000
72231012916,16/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,71.2,24,67.1,24,1024.5,19,23.8,16,5,24,3.2,24,8.9,999.9,81, ,66, ,0,G,999.9,100000
72231012916,17/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,66.4,24,53.9,24,1027.1,22,26.1,24,10,24,9.4,24,14,20,77, ,62.1, ,0,G,999.9,0
72231012916,18/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,72.2,24,64.5,24,1022.6,21,21.8,24,9.6,24,8.9,24,15,999.9,80.1, ,62.1, ,0.06,G,999.9,10000
