STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,City,Country,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72408013739,01/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,40.7,24,25.4,24,1008.2,24,7.2,24,10,24,10.4,24,15,22,46.9, ,34, ,0,G,999.9,1000
72408013739,02/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,36.3,24,25.3,24,1014.5,24,13.4,24,10,24,3.1,24,9.9,999.9,46.9, ,27, ,0,G,999.9,0
72408013739,03/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,45.6,24,39.5,24,1010.8,19,9.5,24,6.8,24,4.3,24,8,999.9,48.9,*,43,*,0.11,G,999.9,110000
72408013739,04/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,49.1,24,46.9,24,1004.3,14,4.7,24,2,24,3.5,24,8.9,999.9,54, ,43, ,0.22,G,999.9,110000
72408013739,05/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,41.3,24,25.5,24,1010.3,24,8.7,24,10,24,15.4,24,22,33,54, ,37, ,0.03,G,999.9,10000
72408013739,06/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,39.6,24,23.2,24,1015.9,24,14.9,24,10,24,8.5,24,17.1,999.9,51.1, ,35.1, ,0,G,999.9,0
72408013739,07/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,39.2,24,22.2,24,1017.5,23,16.3,24,9.7,24,5.9,24,11.1,999.9,51.1, ,32, ,0,G,999.9,10000
72408013739,08/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,35.3,24,26.3,24,1016.6,21,15,24,9.1,24,12.5,24,24.1,33,46, ,30.9, ,0.13,G,999.9,11000
72408013739,09/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,29.6,24,7.3,24,1036.9,24,35.8,24,10,24,7.9,24,17.1,26,41, ,23, ,0,G,999.9,0
72408013739,10/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,38.3,24,27.3,24,1036,24,35.2,24,10,24,4.7,24,12,999.9,55, ,23, ,0,G,999.9,0
72408013739,11/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,55.6,24,46.8,24,1026,24,25,24,10,24,6.5,24,15.9,22,66.9,*,46.9,*,0,G,999.9,0
72408013739,12/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,63.9,24,50.7,24,1018.8,19,15.9,24,9.5,24,15.3,24,24.1,33,66.9, ,46, ,0.18,G,999.9,10000
72408013739,13/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,45.6,24,35.1,24,1028.4,22,27.3,24,10,24,5.4,24,9.9,999.9,66.9, ,41, ,0.02,G,999.9,0
72408013739,14/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,41.6,24,37.6,24,1026.2,19,25.2,24,6.9,24,3.1,24,8.9,999.9,48, ,37, ,0,G,999.9,10000
72408013739,15/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,46.4,24,38.3,24,1021.7,18,20.6,24,6.1,24,4.5,24,8.9,999.9,54, ,37, ,0.03,G,999.9,100000
72408013739,16/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,46.2,24,31.4,24,1016.6,23,15.2,24,8.7,24,11.7,24,24.1,38.1,54, ,37.9, ,0,G,999.9,10000
72408013739,17/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,32.1,24,7.5,24,1033.4,24,31.8,24,10,24,17,24,28,36.9,51.1, ,26.1, ,0,G,999.9,1000
72408013739,18/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,25.2,24,6.6,24,1035.2,21,32.7,24,8.7,24,6,24,15,21,35.1, ,21.9, ,0,G,999.9,11000
72408013739,19/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,38.1,24,28.3,24,1010.2,21,8.9,24,9.8,24,13.7,24,22.9,28.9,42.1, ,21.9, ,0.28,G,999.9,10000
72408013739,20/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,27.9,24,7.3,24,1023.3,24,21.9,24,10,24,12.3,24,19,27,42.1, ,23, ,0.03,G,999.9,1000
72408013739,21/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,26.3,24,4.9,24,1031.1,24,30,24,10,24,9.1,24,14,21,35.1, ,19, ,0,G,999.9,0
72408013739,22/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,29.8,24,12.9,24,1031.7,24,30.7,24,10,24,3.5,24,6,999.9,39, ,19, ,0,G,999.9,0
72408013739,23/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,33.1,24,18.5,24,1030,24,28.9,24,10,24,1.1,24,5.1,999.9,45, ,23, ,0,G,999.9,0
72408013739,24/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,40.5,24,26.8,24,1027.1,24,26.1,24,10,24,3.8,24,9.9,999.9,57, ,24.1, ,0,G,999.9,0
72408013739,25/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,46.1,24,40.4,24,1016.9,18,14.3,24,8.4,24,11.9,24,20,33,57, ,28, ,0.17,G,999.9,10000
72408013739,26/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,41,24,30.8,24,1010.8,24,9.7,24,10,24,8.6,24,14,999.9,52, ,34, ,1.43,G,999.9,0
72408013739,27/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,39.9,24,27.1,24,1008.6,24,7.6,24,10,24,10.5,24,15.9,19,46.9, ,32, ,0,G,999.9,0
72408013739,28/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,40.7,24,25.2,24,1010.6,24,9.6,24,10,24,10.7,24,17.1,22.9,46, ,32, ,0,G,999.9,0
72408013739,29/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,39.1,24,18.2,24,1017.3,24,16.3,24,10,24,10.4,24,14,20,45, ,37, ,0,G,999.9,0
72408013739,30/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,32.2,24,15.5,24,1024.6,24,23.5,24,10,24,6.7,24,11.1,999.9,45, ,25, ,0,G,999.9,0
72408013739,31/01/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,37,24,26.4,24,1026.3,24,25.2,24,10,24,2.5,24,6,999.9,46.9, ,25, ,0,G,999.9,0
72408013739,01/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,39.6,24,35.5,24,1015.8,11,15.5,24,5.5,24,2.9,24,6,999.9,46.9, ,28, ,0.04,G,999.9,110000
72408013739,02/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,39.1,24,32.8,24,1003.9,20,3.3,24,7.6,24,7.5,24,15,19,44.1, ,34, ,0.05,G,999.9,10000
72408013739,03/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,44,24,32.6,24,1007.9,24,6.6,24,9.5,24,6.5,24,13,999.9,61, ,33.1, ,0,G,999.9,0
72408013739,04/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,50.1,24,40.5,24,1009.8,24,8.9,24,9.8,24,3.3,24,8,999.9,64, ,33.1, ,0,G,999.9,10000
72408013739,05/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,46.3,24,35.4,24,1013.8,19,12.4,24,9.5,24,8.1,24,20,25.1,64, ,37.9, ,0.1,G,999.9,10000
72408013739,06/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,39.9,24,34.4,24,1007.1,13,6,24,5,24,4.3,24,12,17.1,44.1,*,35.6,*,0.29,G,999.9,10000
72408013739,07/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,46.5,24,41.2,24,992.3,16,989.3,24,6,24,12.5,24,35.9,45.1,60.1, ,36, ,0.37,G,999.9,110000
72408013739,08/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,37.3,24,17.8,24,1017.1,24,16,24,10,24,12.4,24,19,29.9,43,*,30.9,*,0.09,G,999.9,0
72408013739,09/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,37.5,24,22.5,24,1030.2,24,29.2,24,10,24,3.9,24,9.9,999.9,48, ,28.9, ,0,G,999.9,0
72408013739,10/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,43.3,24,34,24,1024.4,24,23.4,24,9.4,24,11.1,24,17.1,25.1,48, ,28.9, ,0.01,G,999.9,10000
72408013739,11/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,47.2,24,44.1,24,1014,18,14.4,24,4.8,24,4.2,24,9.9,999.9,51.1, ,42.1, ,0.55,G,999.9,110000
72408013739,12/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,44.1,24,24.7,24,1019.6,24,18.5,24,10,24,7.2,24,18.1,24.1,51.1, ,39, ,0.13,G,999.9,0
72408013739,13/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,41.5,24,36.8,24,1008.9,13,8.3,24,5.7,24,5.5,24,15.9,24.1,48.2,*,35.6,*,0.13,G,999.9,10000
72408013739,14/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,37,24,18.9,24,1022,24,20,24,10,24,12.4,24,19,28.9,48, ,27, ,0.15,G,999.9,0
72408013739,15/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,22.8,24,-1.2,24,1036,24,35,24,10,24,7.3,24,15,21,41, ,14, ,0,G,999.9,0
72408013739,16/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,35.2,24,21.8,24,1024.5,24,23.5,24,10,24,6.4,24,8.9,999.9,48.9, ,14, ,0,G,999.9,0
72408013739,17/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,43.7,24,26.3,24,1022.5,24,21.4,24,10,24,4.7,24,11.1,999.9,53.1, ,28.9, ,0,G,999.9,0
72408013739,18/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,45.3,24,33.3,24,1023.6,24,22.6,24,9.8,24,5.1,24,9.9,17.1,61, ,35.1, ,0,G,999.9,0
72408013739,19/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,48.9,24,26.8,24,1021.4,24,20.4,24,10,24,11,24,17.1,26,61, ,35.1, ,0,G,999.9,0
72408013739,20/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,35.8,24,10.6,24,1030.4,24,29.4,24,10,24,6.6,24,13,999.9,53.1, ,30, ,0,G,999.9,0
72408013739,21/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,28.9,24,6.1,24,1032.1,24,31,24,10,24,8.9,24,15.9,21,37.9, ,21, ,0,G,999.9,0
72408013739,22/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,36,24,9.5,24,1027.5,24,26.5,24,10,24,9.6,24,15.9,999.9,51.1, ,21, ,0,G,999.9,0
72408013739,23/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,41.7,24,15.4,24,1023.3,24,22.3,24,10,24,6.7,24,12,19,55.9, ,24.1, ,0,G,999.9,0
72408013739,24/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,43.8,24,26,24,1017.9,24,16.9,24,10,24,2.2,24,7,999.9,60.1, ,28, ,0,G,999.9,0
72408013739,25/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,48.2,24,41.1,24,1012.5,20,11.1,24,7.5,24,5.2,24,8.9,999.9,60.1, ,30, ,0,G,999.9,10000
72408013739,26/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,47.8,24,44.1,24,1011.5,14,10.9,24,6.5,24,4.2,24,9.9,999.9,52, ,44.1, ,0.17,G,999.9,0
72408013739,27/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,42.7,24,28.8,24,1005.2,18,2.2,24,8.8,24,18,24,28,39,52, ,34, ,0.42,G,999.9,10000
72408013739,28/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,35.3,24,14.8,24,1012.3,24,11.2,24,10,24,15.9,24,22.9,33,48, ,28.9, ,0.21,G,999.9,1000
72408013739,29/02/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,33.2,24,11.4,24,1013,24,11.9,24,10,24,11.6,24,18.1,25.1,42.1, ,27, ,0,G,999.9,0
72408013739,01/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,34.3,24,11.9,24,1021,24,20,24,10,24,10.9,24,15.9,24.1,45, ,25, ,0,G,999.9,0
