Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
,Afghanistan,33.0,65.0,64,97,81,74,94,91,62,44,33,36,81,96,85,65,61,54,59,47,62,79,84,72,68,92,79,72,70,54,43,45,56,61,55,90,60,52,52,39,47,53,88,94,96,75,47,48,42,41,51,56,40,53,56,63,70,62,57,71,82,73,61,46,64,72,81,61,56,52,70,83,56,61,57,42,45,57,66,65,65,83,60,64,94,89,72,69,68,68,69,94,83,64,55,52,65,60,71,55,59,70,72,77,70
,Albania,41.1533,20.1683,50,46,42,38,57,45,36,28,38,40,61,76,71,71,61,51,50,60,73,62,40,40,38,47,76,79,86,85,86,82,66,76,76,78,78,80,67,57,66,70,79,82,83,64,75,68,57,55,59,72,79,61,56,48,52,56,70,88,85,63,59,76,72,88,81,71,86,87,85,78,67,63,60,65,85,63,51,46,46,49,54,61,87,85,73,64,78,80,77,64,65,90,76,76,70,62,51,28,30,31,35,42,46
,Algeria,28.0339,1.6596,39,36,28,25,25,23,43,35,32,46,47,59,48,44,43,53,49,37,28,16,15,17,23,19,20,26,24,35,24,12,10,12,24,31,28,23,26,12,9,9,8,9,15,37,19,17,15,17,25,21,18,12,13,15,31,19,11,10,16,11,7,4,8,13,14,7,16,18,16,14,18,20,14,8,5,6,8,13,14,14,21,19,9,17,28,37,18,14,37,30,13,8,6,14,13,11,10,12,10,10,8,9,8
,Andorra,42.5063,1.5218,31,34,40,55,23,35,35,57,68,70,28,16,20,25,32,61,79,44,57,54,64,86,89,78,87,85,76,80,56,82,81,70,64,55,60,23,23,25,43,71,63,63,73,78,61,52,39,52,57,41,26,28,16,19,20,33,51,61,68,73,79,79,70,66,84,64,62,50,65,62,28,44,77,70,71,89,83,76,61,57,60,78,82,68,82,71,61,74,68,86,85,86,85,63,50,56,73,86,82,77,72,73,79
,Angola,-11.2027,17.8739,85,91,97,97,86,87,91,93,85,99,96,77,69,83,72,76,83,82,68,76,87,89,83,94,90,90,97,91,96,88,94,89,94,89,87,85,72,79,81,95,88,89,75,72,92,95,86,78,74,91,84,77,93,88,90,80,88,87,82,75,66,67,77,75,76,88,76,83,90,89,95,89,87,94,88,77,83,79,74,73,83,83,74,82,80,97,84,83,91,76,75,75,91,90,90,85,82,79,84,76,89,86,78
,Antigua and Barbuda,17.0608,-61.7964,80,80,79,77,78,77,76,78,80,79,75,78,77,77,80,77,78,78,81,83,79,79,77,79,83,80,81,77,78,77,78,76,79,77,76,76,80,79,77,76,79,77,78,79,77,80,82,81,80,77,77,76,76,77,73,80,80,81,76,77,79,76,73,77,78,74,76,77,70,71,76,76,78,78,78,79,73,72,78,76,78,80,83,82,83,76,78,78,80,77,75,77,71,72,80,76,80,81,78,78,77,78,78
,Argentina,-38.4161,-63.6167,68,61,45,43,48,54,36,21,37,19,24,20,28,49,40,11,15,19,30,27,39,47,40,37,32,20,24,34,28,40,27,22,33,27,47,78,51,78,61,62,54,40,31,35,70,44,16,18,47,35,19,31,49,45,36,32,33,35,21,35,38,34,23,25,23,30,46,35,16,40,43,69,59,59,24,49,43,73,73,48,44,36,52,39,46,54,61,63,60,70,81,79,70,53,52,45,52,30,30,33,46,46,56
,Armenia,40.0691,45.0382,95,98,100,98,97,84,82,83,96,91,86,84,90,63,59,89,93,65,99,97,83,81,88,92,68,77,76,75,85,95,94,100,92,90,98,100,94,96,100,96,96,88,96,100,90,66,87,100,98,98,100,99,97,99,98,97,51,52,60,93,99,99,89,57,46,48,80,89,60,36,62,81,78,100,98,100,100,100,99,98,99,97,75,93,97,91,92,95,100,97,94,98,99,93,100,85,99,100,90,92,98,100,87
Australian Capital Territory,Australia,-35.4735,149.0124,52,54,55,36,63,82,65,71,72,57,62,69,63,67,69,72,84,74,73,78,67,56,38,47,63,50,59,53,61,50,31,34,49,42,46,65,76,77,83,93,89,83,79,90,84,82,87,89,80,68,69,78,80,72,70,70,59,56,50,69,59,43,79,96,98,86,81,87,84,80,78,75,75,77,68,76,76,68,65,56,72,65,70,82,74,74,82,79,83,85,76,73,95,85,82,75,77,82,90,85,87,75,68
New South Wales,Australia,-33.8688,151.2093,71,74,81,60,70,78,82,82,84,78,76,78,71,78,76,81,92,90,86,84,66,75,48,71,84,82,84,81,78,75,79,66,79,74,66,67,78,92,91,93,87,83,91,90,77,79,81,86,79,56,66,72,80,70,74,73,65,69,63,67,76,59,77,84,86,84,78,75,78,71,69,67,69,84,78,80,75,72,67,56,73,73,75,78,82,80,70,78,85,80,80,84,81,81,64,52,67,73,78,79,85,56,51
