Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
,Afghanistan,33.0,65.0,372,330,320,309,308,323,331,319,322,317,313,320,336,351,343,329,312,301,303,314,332,316,300,294,302,305,304,315,308,316,345,323,327,340,309,317,310,292,280,283,286,299,308,313,314,321,317,297,302,331,311,292,285,299,308,290,277,289,305,296,295,282,286,313,339,313,317,342,328,290,326,330,339,318,307,321,315,316,317,316,310,319,317,335,348,345,350,348,322,314,319,312,310,315,321,320,359,332,315,317,315,307,302
,Albania,41.1533,20.1683,336,341,348,363,389,386,374,368,336,321,334,338,339,333,354,333,312,326,365,366,365,341,364,319,287,284,339,345,370,337,303,294,310,314,322,411,389,356,336,322,307,264,285,305,359,337,333,303,307,332,352,329,355,324,312,313,341,381,351,301,325,336,346,384,382,312,333,358,383,359,344,316,316,319,332,337,335,363,365,347,343,355,366,391,377,377,393,390,388,375,386,420,408,390,402,397,378,340,322,324,339,319,311
,Algeria,28.0339,1.6596,286,285,293,296,284,302,312,310,300,314,333,341,304,284,281,290,286,290,289,299,291,277,271,263,270,287,295,296,326,312,307,297,299,285,275,282,301,297,307,320,311,293,304,316,304,302,299,302,303,299,293,297,301,303,291,290,299,303,293,294,311,295,296,291,278,282,313,308,306,302,294,292,294,290,292,313,327,325,302,299,303,324,319,325,321,298,306,315,332,317,306,312,310,308,314,311,303,299,293,297,298,294,300
,Andorra,42.5063,1.5218,306,305,334,325,302,313,327,313,308,352,314,288,296,304,298,322,328,344,396,399,400,404,386,359,311,329,321,342,326,302,306,297,284,278,295,302,308,316,316,308,247,264,282,314,289,294,280,300,319,310,307,307,297,290,290,340,334,300,289,324,336,370,335,294,288,353,348,339,355,320,296,307,313,324,331,328,319,320,326,347,346,356,362,378,389,410,394,377,365,378,380,385,388,368,351,336,319,325,343,328,307,300,323
,Angola,-11.2027,17.8739,253,252,252,248,255,255,251,252,252,253,252,255,256,258,255,245,236,235,244,249,251,254,256,259,260,256,253,254,250,249,247,250,250,250,254,250,250,252,254,251,250,250,256,260,256,259,261,260,261,257,262,263,261,260,256,256,257,257,259,258,263,265,262,259,256,255,258,262,261,259,257,257,255,254,252,251,253,257,261,259,254,251,253,252,253,254,258,256,253,251,256,252,254,253,257,261,260,263,261,257,261,263,265
,Antigua and Barbuda,17.0608,-61.7964,268,271,267,267,264,264,258,252,249,254,260,263,264,275,271,275,272,260,253,249,247,246,247,247,248,249,254,254,258,259,257,256,252,252,251,259,262,263,261,268,268,269,276,283,281,279,275,272,276,278,277,274,265,266,270,271,266,262,271,276,279,279,277,266,265,266,268,266,269,272,271,272,268,271,279,280,277,274,273,277,281,279,273,272,274,277,280,278,278,282,282,276,271,278,278,275,275,276,268,264,270,273,268
,Argentina,-38.4161,-63.6167,266,261,264,260,257,272,299,288,288,299,292,283,275,273,270,286,285,263,268,257,261,263,261,263,275,265,274,278,270,297,288,285,280,269,264,266,263,262,262,258,265,268,265,268,283,292,282,274,280,275,280,287,279,272,271,287,294,281,284,287,278,272,265,261,253,256,261,250,262,271,267,262,261,256,260,263,255,256,276,270,272,254,254,256,250,252,251,257,258,255,247,244,260,260,252,256,273,299,286,270,252,255,267
,Armenia,40.0691,45.0382,370,367,358,378,393,379,362,377,382,364,352,321,368,324,345,332,318,317,327,325,342,353,327,378,328,306,290,315,348,371,353,378,332,295,325,337,319,306,361,379,393,377,332,314,347,351,395,379,356,334,342,337,351,340,333,345,344,294,308,317,359,344,335,314,309,323,343,307,312,318,328,348,333,348,324,319,323,323,341,350,366,361,357,360,369,366,364,357,345,354,349,334,361,372,385,370,358,360,353,345,347,356,363
Australian Capital Territory,Australia,-35.4735,149.0124,279,278,272,270,269,274,272,273,274,261,276,277,269,271,277,268,263,271,280,295,288,275,273,282,270,277,271,261,259,258,258,259,262,276,277,273,273,274,275,262,274,278,275,267,265,277,286,283,273,291,266,281,283,274,271,268,278,285,281,277,273,273,274,264,263,274,272,278,277,285,272,275,273,280,281,275,266,255,250,261,262,264,265,268,278,281,278,281,283,284,271,267,264,260,274,280,270,261,264,274,270,273,265
New South Wales,Australia,-33.8688,151.2093,280,280,279,272,272,276,277,276,279,266,275,284,277,273,279,266,262,261,278,286,294,276,273,280,272,277,275,265,263,263,262,262,263,271,275,275,269,270,269,264,277,282,273,267,266,273,286,284,272,279,278,284,287,275,277,273,277,284,280,272,273,273,273,269,265,272,271,279,283,285,277,275,278,280,281,280,273,260,253,260,266,265,266,270,282,281,282,282,285,278,272,269,265,258,263,278,273,263,266,271,270,270,272
Northern Territory,Australia,-12.4634,130.8456,261,259,261,259,255,252,254,254,253,252,255,256,257,261,262,257,236,243,249,253,254,257,252,254,259,255,253,257,254,257,259,258,253,252,253,252,253,250,253,255,255,255,258,257,259,258,256,255,258,260,259,258,259,257,257,258,256,254,252,252,250,250,249,252,252,253,255,255,251,253,255,255,254,257,259,258,255,250,252,253,254,253,249,248,248,246,242,245,256,255,251,248,252,252,250,254,255,255,251,256,257,250,248
Queensland,Australia,-28.0167,153.4,282,281,285,278,278,280,284,282,280,279,268,276,288,287,276,262,254,266,270,264,264,260,266,264,270,269,273,269,264,264,269,267,265,266,267,266,263,265,263,265,273,271,272,259,265,265,270,272,270,270,272,267,263,264,270,271,269,275,274,272,273,274,268,264,260,262,270,264,263,270,265,265,270,266,269,273,274,268,261,260,260,256,254,254,265,274,273,276,277,264,269,263,263,255,257,272,273,269,271,269,264,269,281
South Australia,Australia,-34.9285,138.6007,281,277,268,270,276,279,269,270,265,262,270,264,270,281,278,282,259,273,301,303,286,289,295,282,273,274,266,263,260,260,254,263,268,271,274,275,280,279,279,279,276,277,266,262,270,280,285,277,285,276,276,276,274,275,266,270,279,285,276,273,273,287,291,290,279,276,273,277,275,278,276,279,269,276,271,266,257,248,251,257,262,268,269,279,271,272,277,280,288,285,278,282,274,278,285,278,270,266,268,261,257,259,248
Tasmania,Australia,-41.4545,145.9707,289,276,272,268,276,278,275,285,274,272,294,274,271,272,283,287,270,275,291,288,286,280,313,296,266,278,274,268,261,259,253,256,276,302,280,283,285,286,287,285,272,280,274,262,265,283,288,284,284,270,263,269,269,273,273,279,307,297,289,289,285,303,283,277,269,275,283,283,274,266,262,269,275,282,278,265,257,250,248,274,264,280,279,287,282,277,273,274,285,291,273,274,278,280,298,335,289,273,282,258,264,309,260
Victoria,Australia,-37.8136,144.9631,281,277,270,272,273,282,271,275,271,264,282,266,269,281,282,281,269,275,290,300,294,285,299,283,271,277,269,262,260,260,256,258,267,279,278,278,279,281,289,277,273,283,277,268,270,286,295,286,291,287,258,271,272,278,270,275,287,290,287,285,277,289,295,278,269,275,277,279,269,275,272,282,274,285,281,273,263,250,249,266,264,273,277,277,277,276,277,280,291,291,274,274,274,272,290,290,272,265,282,273,259,284,263
