Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
,Afghanistan,33.0,65.0,1577846640,1577933040,1578019440,1578105900,1578192300,1578278700,1578365100,1578451500,1578537900,1578624300,1578710700,1578797100,1578883500,1578969840,1579056240,1579142640,1579229040,1579315440,1579401780,1579488180,1579574580,1579660920,1579747320,1579833660,1579920060,1580006400,1580092800,1580179140,1580265540,1580351880,1580438280,1580524620,1580610960,1580697360,1580783700,1580870040,1580956380,1581042780,1581129120,1581215460,1581301800,1581388140,1581474480,1581560820,1581647160,1581733500,1581819840,1581906180,1581992520,1582078860,1582165200,1582251540,1582337880,1582424220,1582510560,1582596900,1582683240,1582769580,1582855860,1582942200,1583028540,1583114880,1583201220,1583287500,1583373840,1583460180,1583546520,1583632800,1583719140,1583805480,1583891760,1583978100,1584064440,1584150720,1584237060,1584323400,1584409680,1584496020,1584582360,1584668640,1584754980,1584841320,1584927600,1585013940,1585100280,1585186560,1585272900,1585359240,1585445520,1585531860,1585618200,1585704480,1585790820,1585877160,1585963500,1586049780,1586136120,1586222460,1586308740,1586395080,1586481420,1586567760,1586654040
,Albania,41.1533,20.1683,1577858760,1577945160,1578031560,1578117960,1578204360,1578290760,1578377160,1578463560,1578549960,1578636300,1578722700,1578809100,1578895500,1578981840,1579068240,1579154580,1579240980,1579327320,1579413720,1579500060,1579586460,1579672800,1579759140,1579845540,1579931880,1580018220,1580104560,1580190960,1580277300,1580363640,1580449980,1580536320,1580622660,1580709000,1580795340,1580881680,1580968020,1581054360,1581140700,1581226980,1581313320,1581399660,1581486000,1581572340,1581658620,1581744960,1581831300,1581917580,1582003920,1582090260,1582176540,1582262880,1582349160,1582435500,1582521780,1582608120,1582694400,1582780740,1582867020,1582953360,1583039640,1583125980,1583212260,1583298600,1583384880,1583471160,1583557500,1583643780,1583730060,1583816400,1583902680,1583989020,1584075300,1584161580,1584247860,1584334200,1584420480,1584506760,1584593100,1584679380,1584765660,1584852000,1584938280,1585024560,1585110900,1585197180,1585283460,1585369800,1585456080,1585542360,1585628700,1585714980,1585801260,1585887600,1585973880,1586060160,1586146500,1586232780,1586319060,1586405400,1586491680,1586578020,1586664300
,Algeria,28.0339,1.6596,1577861160,1577947560,1578033960,1578120420,1578206820,1578293220,1578379620,1578466020,1578552420,1578638820,1578725220,1578811620,1578898020,1578984420,1579070820,1579157220,1579243620,1579330020,1579416420,1579502760,1579589160,1579675560,1579761960,1579848300,1579934700,1580021100,1580107440,1580193840,1580280180,1580366580,1580452980,1580539320,1580625660,1580712060,1580798400,1580884800,1580971140,1581057540,1581143880,1581230220,1581316620,1581402960,1581489300,1581575640,1581662040,1581748380,1581834720,1581921060,1582007400,1582093740,1582180140,1582266480,1582352820,1582439160,1582525500,1582611840,1582698180,1582784520,1582870860,1582957200,1583043540,1583129880,1583216220,1583302560,1583388900,1583475240,1583561580,1583647860,1583734200,1583820540,1583906880,1583993220,1584079560,1584165900,1584252240,1584338520,1584424860,1584511200,1584597540,1584683880,1584770220,1584856560,1584942840,1585029180,1585115520,1585201860,1585288200,1585374540,1585460880,1585547160,1585633500,1585719840,1585806180,1585892520,1585978860,1586065200,1586151480,1586237820,1586324160,1586410500,1586496840,1586583180,1586669520
,Andorra,42.5063,1.5218,1577863500,1577949900,1578036300,1578122700,1578209100,1578295500,1578381900,1578468240,1578554640,1578641040,1578727440,1578813780,1578900180,1578986580,1579072920,1579159320,1579245660,1579332060,1579418400,1579504800,1579591140,1579677480,1579763880,1579850220,1579936560,1580022900,1580109240,1580195580,1580281980,1580368320,1580454660,1580541000,1580627340,1580713620,1580799960,1580886300,1580972640,1581058980,1581145320,1581231660,1581317940,1581404280,1581490620,1581576900,1581663240,1581749580,1581835860,1581922200,1582008540,1582094820,1582181160,1582267440,1582353780,1582440060,1582526400,1582612680,1582698960,1582785300,1582871580,1582957920,1583044200,1583130480,1583216820,1583303100,1583389380,1583475720,1583562000,1583648280,1583734620,1583820900,1583907180,1583993520,1584079800,1584166080,1584252360,1584338700,1584424980,1584511260,1584597540,1584683880,1584770160,1584856440,1584942720,1585029000,1585115340,1585201620,1585287900,1585374180,1585460520,1585546800,1585633080,1585719420,1585805700,1585891980,1585978260,1586064600,1586150880,1586237160,1586323500,1586409780,1586496060,1586582400,1586668680
,Angola,-11.2027,17.8739,1577853000,1577939460,1578025860,1578112320,1578198720,1578285180,1578371580,1578458040,1578544440,1578630900,1578717300,1578803760,1578890160,1578976620,1579063080,1579149480,1579235940,1579322340,1579408800,1579495200,1579581660,1579668060,1579754520,1579840920,1579927380,1580013780,1580100240,1580186640,1580273040,1580359500,1580445900,1580532360,1580618760,1580705160,1580791620,1580878020,1580964480,1581050880,1581137280,1581223740,1581310140,1581396540,1581482940,1581569400,1581655800,1581742200,1581828660,1581915060,1582001460,1582087860,1582174260,1582260720,1582347120,1582433520,1582519920,1582606320,1582692720,1582779180,1582865580,1582951980,1583038380,1583124780,1583211180,1583297580,1583383980,1583470380,1583556780,1583643180,1583729640,1583816040,1583902440,1583988840,1584075240,1584161640,1584248040,1584334440,1584420840,1584507240,1584593640,1584680040,1584766440,1584852840,1584939240,1585025640,1585112040,1585198440,1585284840,1585371240,1585457640,1585544040,1585630440,1585716840,1585803240,1585889640,1585976040,1586062440,1586148840,1586235240,1586321640,1586408040,1586494440,1586580840,1586667240
,Antigua and Barbuda,17.0608,-61.7964,1577788680,1577875080,1577961480,1578047940,1578134340,1578220740,1578307140,1578393600,1578480000,1578566400,1578652800,1578739260,1578825660,1578912060,1578998460,1579084860,1579171260,1579257660,1579344060,1579430460,1579516860,1579603260,1579689660,1579776060,1579862460,1579948860,1580035260,1580121660,1580208060,1580294460,1580380800,1580467200,1580553600,1580640000,1580726400,1580812740,1580899140,1580985540,1581071880,1581158280,1581244680,1581331020,1581417420,1581503760,1581590160,1581676500,1581762900,1581849300,1581935640,1582022040,1582108380,1582194720,1582281120,1582367460,1582453860,1582540200,1582626540,1582712940,1582799280,1582885680,1582972020,1583058360,1583144760,1583231100,1583317440,1583403780,1583490180,1583576520,1583662860,1583749260,1583835600,1583921940,1584008280,1584094620,1584181020,1584267360,1584353700,1584440040,1584526440,1584612780,1584699120,1584785460,1584871800,1584958200,1585044540,1585130880,1585217220,1585303560,1585389960,1585476300,1585562640,1585648980,1585735320,1585821720,1585908060,1585994400,1586080740,1586167140,1586253480,1586339820,1586426160,1586512560,1586598900
,Argentina,-38.4161,-63.6167,1577782500,1577868900,1577955360,1578041820,1578128280,1578214740,1578301200,1578387660,1578474120,1578560520,1578646980,1578733440,1578819900,1578906420,1578992880,1579079340,1579165800,1579252260,1579338720,1579425180,1579511640,1579598100,1579684560,1579771080,1579857540,1579944000,1580030460,1580116920,1580203380,1580289900,1580376360,1580462820,1580549280,1580635740,1580722200,1580808720,1580895180,1580981640,1581068100,1581154560,1581241020,1581327540,1581414000,1581500460,1581586920,1581673380,1581759840,1581846300,1581932820,1582019280,1582105740,1582192200,1582278660,1582365120,1582451580,1582538040,1582624500,1582710960,1582797420,1582883940,1582970400,1583056860,1583143320,1583229780,1583316240,1583402700,1583489160,1583575620,1583662080,1583748540,1583835000,1583921460,1584007920,1584094380,1584180840,1584267300,1584353760,1584440160,1584526620,1584613080,1584699540,1584786000,1584872460,1584958920,1585045380,1585131840,1585218300,1585304760,1585391220,1585477680,1585564140,1585650600,1585737000,1585823460,1585909920,1585996380,1586082840,1586169300,1586255760,1586342220,1586428680,1586515140,1586601600
,Armenia,40.0691,45.0382,1577852580,1577938980,1578025380,1578111780,1578198180,1578284580,1578370980,1578457380,1578543780,1578630180,1578716580,1578802920,1578889320,1578975720,1579062060,1579148460,1579234860,1579321200,1579407600,1579493940,1579580340,1579666680,1579753020,1579839420,1579925760,1580012100,1580098500,1580184840,1580271180,1580357520,1580443860,1580530200,1580616540,1580702880,1580789220,1580875560,1580961900,1581048240,1581134580,1581220920,1581307260,1581393600,1581479940,1581566220,1581652560,1581738900,1581825240,1581911520,1581997860,1582084200,1582170480,1582256820,1582343160,1582429440,1582515780,1582602060,1582688400,1582774740,1582861020,1582947360,1583033640,1583119980,1583206260,1583292600,1583378880,1583465160,1583551500,1583637780,1583724120,1583810400,1583896680,1583983020,1584069300,1584155640,1584241920,1584328200,1584414540,1584500820,1584587100,1584673440,1584759720,1584846060,1584932340,1585018620,1585104960,1585191240,1585277520,1585363860,1585450140,1585536420,1585622760,1585709040,1585795380,1585881660,1585967940,1586054280,1586140560,1586226900,1586313180,1586399460,1586485800,1586572080,1586658420
Australian Capital Territory,Australia,-35.4735,149.0124,1577818380,1577904840,1577991240,1578077700,1578164160,1578250620,1578337080,1578423540,1578510000,1578596400,1578682860,1578769320,1578855780,1578942240,1579028700,1579115160,1579201620,1579288080,1579374540,1579461000,1579547460,1579633920,1579720380,1579806840,1579893300,1579979820,1580066280,1580152740,1580239200,1580325660,1580412120,1580498580,1580585040,1580671500,1580757960,1580844420,1580930880,1581017340,1581103800,1581190260,1581276720,1581363240,1581449700,1581536160,1581622620,1581709080,1581795540,1581882000,1581968460,1582054920,1582141380,1582227840,1582314300,1582400760,1582487160,1582573620,1582660080,1582746540,1582833000,1582919460,1583005920,1583092380,1583178840,1583265300,1583351760,1583438220,1583524620,1583611080,1583697540,1583784000,1583870460,1583956920,1584043380,1584129780,1584216240,1584302700,1584389160,1584475620,1584562080,1584648480,1584734940,1584821400,1584907860,1584994320,1585080720,1585167180,1585253640,1585340100,1585426560,1585512960,1585599420,1585685880,1585772340,1585858800,1585945200,1586031660,1586118120,1586204580,1586291040,1586377500,1586463900,1586550360,1586636820
New South Wales,Australia,-33.8688,151.2093,1577818140,1577904540,1577991000,1578077460,1578163920,1578250320,1578336780,1578423240,1578509700,1578596160,1578682620,1578769080,1578855480,1578941940,1579028400,1579114860,1579201320,1579287780,1579374240,1579460700,1579547160,1579633620,1579720080,1579806540,1579893000,1579979460,1580065920,1580152380,1580238840,1580325300,1580411760,1580498220,1580584680,1580671140,1580757600,1580844060,1580930520,1581016980,1581103440,1581189900,1581276360,1581362820,1581449280,1581535740,1581622200,1581708660,1581795120,1581881580,1581968040,1582054500,1582140960,1582227420,1582313880,1582400340,1582486740,1582573200,1582659660,1582746120,1582832580,1582919040,1583005500,1583091900,1583178360,1583264820,1583351280,1583437740,1583524200,1583610600,1583697060,1583783520,1583869980,1583956440,1584042840,1584129300,1584215760,1584302220,1584388620,1584475080,1584561540,1584648000,1584734400,1584820860,1584907320,1584993780,1585080180,1585166640,1585253100,1585339560,1585425960,1585512420,1585598880,1585685340,1585771740,1585858200,1585944660,1586031120,1586117520,1586203980,1586290440,1586376900,1586463300,1586549760,1586636220
