Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
,Afghanistan,33.0,65.0,1577882700,1577969160,1578055560,1578142020,1578228480,1578314940,1578401340,1578487800,1578574260,1578660720,1578747180,1578833640,1578920100,1579006500,1579092960,1579179420,1579265880,1579352340,1579438800,1579525260,1579611720,1579698180,1579784640,1579871100,1579957560,1580044020,1580130480,1580216940,1580303400,1580389860,1580476320,1580562780,1580649180,1580735640,1580822100,1580908560,1580995020,1581081480,1581167940,1581254400,1581340860,1581427320,1581513780,1581600240,1581686700,1581773160,1581859620,1581946020,1582032480,1582118940,1582205400,1582291860,1582378320,1582464780,1582551240,1582637640,1582724100,1582810560,1582897020,1582983480,1583069880,1583156340,1583242800,1583329260,1583415720,1583502120,1583588580,1583675040,1583761500,1583847900,1583934360,1584020820,1584107280,1584193680,1584280140,1584366600,1584453060,1584539460,1584625920,1584712380,1584798780,1584885240,1584971700,1585058160,1585144560,1585231020,1585317480,1585403880,1585490340,1585576800,1585663260,1585749660,1585836120,1585922580,1586008980,1586095440,1586181900,1586268360,1586354760,1586441220,1586527680,1586614080,1586700540
,Albania,41.1533,20.1683,1577892120,1577978580,1578064980,1578151440,1578237900,1578324360,1578410820,1578497280,1578583740,1578670200,1578756660,1578843120,1578929580,1579016040,1579102560,1579189020,1579275480,1579361940,1579448400,1579534860,1579621380,1579707840,1579794300,1579880760,1579967220,1580053740,1580140200,1580226660,1580313120,1580399640,1580486100,1580572560,1580659020,1580745540,1580832000,1580918460,1581004920,1581091440,1581177900,1581264360,1581350880,1581437340,1581523800,1581610260,1581696780,1581783240,1581869700,1581956160,1582042620,1582129140,1582215600,1582302060,1582388520,1582475040,1582561500,1582647960,1582734420,1582820880,1582907340,1582993860,1583080320,1583166780,1583253240,1583339700,1583426160,1583512620,1583599140,1583685600,1583772060,1583858520,1583944980,1584031440,1584117900,1584204360,1584290820,1584377280,1584463800,1584550260,1584636720,1584723180,1584809640,1584896100,1584982560,1585069020,1585155480,1585241940,1585328400,1585414860,1585501320,1585587780,1585674240,1585760700,1585847160,1585933680,1586020140,1586106600,1586193060,1586279520,1586365980,1586452440,1586538900,1586625360,1586711820
,Algeria,28.0339,1.6596,1577898600,1577985000,1578071460,1578157920,1578244380,1578330780,1578417240,1578503700,1578590100,1578676560,1578763020,1578849480,1578935940,1579022340,1579108800,1579195260,1579281720,1579368180,1579454580,1579541040,1579627500,1579713960,1579800420,1579886880,1579973280,1580059740,1580146200,1580232660,1580319120,1580405580,1580491980,1580578440,1580664900,1580751360,1580837820,1580924220,1581010680,1581097140,1581183600,1581270060,1581356460,1581442920,1581529380,1581615840,1581702240,1581788700,1581875160,1581961620,1582048020,1582134480,1582220940,1582307340,1582393800,1582480260,1582566660,1582653120,1582739580,1582825980,1582912440,1582998900,1583085300,1583171760,1583258160,1583344620,1583431080,1583517480,1583603940,1583690340,1583776800,1583863200,1583949660,1584036120,1584122520,1584208980,1584295380,1584381840,1584468240,1584554700,1584641100,1584727560,1584813960,1584900420,1584986880,1585073280,1585159740,1585246140,1585332600,1585419000,1585505460,1585591860,1585678320,1585764720,1585851180,1585937580,1586024040,1586110440,1586196900,1586283300,1586369760,1586456160,1586542620,1586629080,1586715480
,Andorra,42.5063,1.5218,1577896320,1577982780,1578069240,1578155700,1578242160,1578328620,1578415080,1578501540,1578588000,1578674460,1578760920,1578847380,1578933840,1579020300,1579106760,1579193220,1579279740,1579366200,1579452660,1579539120,1579625580,1579712100,1579798560,1579885020,1579971540,1580058000,1580144460,1580230920,1580317440,1580403900,1580490360,1580576880,1580663340,1580749800,1580836320,1580922780,1581009240,1581095760,1581182220,1581268680,1581355200,1581441660,1581528120,1581614640,1581701100,1581787560,1581874080,1581960540,1582047000,1582133460,1582219980,1582306440,1582392900,1582479360,1582565880,1582652340,1582738800,1582825260,1582911780,1582998240,1583084700,1583171160,1583257680,1583344140,1583430600,1583517060,1583603520,1583690040,1583776500,1583862960,1583949420,1584035880,1584122340,1584208860,1584295320,1584381780,1584468240,1584554700,1584641160,1584727620,1584814140,1584900600,1584987060,1585073520,1585159980,1585246440,1585332900,1585419360,1585505880,1585592340,1585678800,1585765260,1585851720,1585938180,1586024640,1586111100,1586197620,1586284080,1586370540,1586457000,1586543460,1586629920,1586716380
,Angola,-11.2027,17.8739,1577898960,1577985360,1578071820,1578158220,1578244620,1578331080,1578417480,1578503880,1578590340,1578676740,1578763140,1578849540,1578936000,1579022400,1579108800,1579195200,1579281600,1579368060,1579454460,1579540860,1579627260,1579713660,1579800060,1579886460,1579972860,1580059260,1580145660,1580232060,1580318460,1580404860,1580491260,1580577660,1580664060,1580750460,1580836800,1580923200,1581009600,1581096000,1581182400,1581268800,1581355140,1581441540,1581527940,1581614280,1581700680,1581787080,1581873480,1581959820,1582046220,1582132560,1582218960,1582305360,1582391700,1582478100,1582564440,1582650840,1582737180,1582823580,1582909920,1582996320,1583082660,1583169060,1583255400,1583341800,1583428140,1583514540,1583600880,1583687280,1583773620,1583859960,1583946360,1584032700,1584119100,1584205440,1584291780,1584378180,1584464520,1584550920,1584637260,1584723600,1584810000,1584896340,1584982740,1585069080,1585155420,1585241820,1585328160,1585414500,1585500900,1585587240,1585673640,1585759980,1585846320,1585932720,1586019060,1586105460,1586191800,1586278140,1586364540,1586450880,1586537280,1586623620,1586710020
,Antigua and Barbuda,17.0608,-61.7964,1577828700,1577915160,1578001560,1578088020,1578174420,1578260880,1578347340,1578433740,1578520200,1578606600,1578693060,1578779520,1578865920,1578952380,1579038780,1579125240,1579211700,1579298100,1579384560,1579471020,1579557420,1579643880,1579730280,1579816740,1579903140,1579989600,1580076060,1580162460,1580248920,1580335320,1580421780,1580508180,1580594640,1580681040,1580767500,1580853900,1580940360,1581026760,1581113220,1581199620,1581286080,1581372480,1581458940,1581545340,1581631800,1581718200,1581804600,1581891060,1581977460,1582063920,1582150320,1582236720,1582323180,1582409580,1582495980,1582582440,1582668840,1582755240,1582841700,1582928100,1583014500,1583100900,1583187360,1583273760,1583360160,1583446560,1583533020,1583619420,1583705820,1583792220,1583878680,1583965080,1584051480,1584137880,1584224280,1584310740,1584397140,1584483540,1584569940,1584656340,1584742740,1584829200,1584915600,1585002000,1585088400,1585174800,1585261200,1585347660,1585434060,1585520460,1585606860,1585693260,1585779660,1585866120,1585952520,1586038920,1586125320,1586211720,1586298180,1586384580,1586470980,1586557380,1586643780
,Argentina,-38.4161,-63.6167,1577835780,1577922180,1578008580,1578094980,1578181380,1578267780,1578354180,1578440580,1578526980,1578613380,1578699720,1578786120,1578872520,1578958920,1579045260,1579131660,1579218060,1579304400,1579390800,1579477140,1579563540,1579649880,1579736280,1579822620,1579909020,1579995360,1580081700,1580168100,1580254440,1580340780,1580427120,1580513460,1580599800,1580686200,1580772540,1580858880,1580945220,1581031560,1581117900,1581204240,1581290580,1581376860,1581463200,1581549540,1581635880,1581722220,1581808560,1581894840,1581981180,1582067520,1582153860,1582240140,1582326480,1582412820,1582499100,1582585440,1582671780,1582758060,1582844400,1582930680,1583017020,1583103360,1583189640,1583275980,1583362260,1583448600,1583534880,1583621220,1583707500,1583793840,1583880120,1583966460,1584052740,1584139080,1584225360,1584311640,1584397980,1584484260,1584570600,1584656880,1584743220,1584829500,1584915840,1585002120,1585088400,1585174740,1585261020,1585347360,1585433640,1585519980,1585606260,1585692600,1585778880,1585865160,1585951500,1586037780,1586124120,1586210400,1586296740,1586383020,1586469360,1586555640,1586641980
,Armenia,40.0691,45.0382,1577886360,1577972760,1578059220,1578145680,1578232140,1578318600,1578405060,1578491520,1578577980,1578664440,1578750900,1578837360,1578923820,1579010280,1579096740,1579183200,1579269660,1579356120,1579442580,1579529100,1579615560,1579702020,1579788480,1579874940,1579961400,1580047920,1580134380,1580220840,1580307300,1580393760,1580480280,1580566740,1580653200,1580739660,1580826180,1580912640,1580999100,1581085560,1581172020,1581258540,1581345000,1581431460,1581517920,1581604380,1581690900,1581777360,1581863820,1581950280,1582036740,1582123260,1582209720,1582296180,1582382640,1582469100,1582555560,1582642020,1582728540,1582815000,1582901460,1582987920,1583074380,1583160840,1583247300,1583333760,1583420220,1583506680,1583593200,1583679660,1583766120,1583852580,1583939040,1584025500,1584111960,1584198420,1584284880,1584371340,1584457800,1584544260,1584630720,1584717180,1584803640,1584890100,1584976560,1585063020,1585149480,1585235940,1585322400,1585408860,1585495320,1585581780,1585668240,1585754700,1585841160,1585927620,1586014080,1586100540,1586187000,1586273460,1586359920,1586446380,1586532840,1586619300,1586705760
Australian Capital Territory,Australia,-35.4735,149.0124,1577870640,1577957040,1578043440,1578129840,1578216240,1578302640,1578389040,1578475440,1578561840,1578648240,1578734640,1578821040,1578907440,1578993780,1579080180,1579166580,1579252920,1579339320,1579425720,1579512060,1579598460,1579684800,1579771200,1579857540,1579943940,1580030280,1580116680,1580203020,1580289360,1580375760,1580462100,1580548440,1580634840,1580721180,1580807520,1580893860,1580980200,1581066540,1581152880,1581239220,1581325620,1581411960,1581498300,1581584640,1581670920,1581757260,1581843600,1581929940,1582016280,1582102620,1582188960,1582275300,1582361580,1582447920,1582534260,1582620600,1582706880,1582793220,1582879560,1582965900,1583052180,1583138520,1583224860,1583311140,1583397480,1583483820,1583570100,1583656440,1583742720,1583829060,1583915400,1584001680,1584088020,1584174300,1584260640,1584346980,1584433260,1584519600,1584605880,1584692220,1584778500,1584864840,1584951180,1585037460,1585123800,1585210080,1585296420,1585382700,1585469040,1585555380,1585641660,1585728000,1585814280,1585900620,1585986900,1586073240,1586159580,1586245860,1586332200,1586418540,1586504820,1586591160,1586677500
New South Wales,Australia,-33.8688,151.2093,1577869800,1577956260,1578042660,1578129060,1578215460,1578301860,1578388260,1578474660,1578561060,1578647460,1578733860,1578820260,1578906660,1578993060,1579079400,1579165800,1579252200,1579338600,1579424940,1579511340,1579597680,1579684080,1579770480,1579856820,1579943220,1580029560,1580115960,1580202300,1580288640,1580375040,1580461380,1580547720,1580634120,1580720460,1580806800,1580893140,1580979540,1581065880,1581152220,1581238560,1581324900,1581411240,1581497580,1581583920,1581670260,1581756600,1581842940,1581929280,1582015620,1582101960,1582188300,1582274640,1582360980,1582447320,1582533600,1582619940,1582706280,1582792620,1582878960,1582965240,1583051580,1583137920,1583224260,1583310540,1583396880,1583483220,1583569560,1583655840,1583742180,1583828520,1583914800,1584001140,1584087480,1584173760,1584260100,1584346380,1584432720,1584519060,1584605340,1584691680,1584778020,1584864300,1584950640,1585036920,1585123260,1585209600,1585295880,1585382220,1585468560,1585554840,1585641180,1585727520,1585813800,1585900140,1585986480,1586072760,1586159100,1586245440,1586331720,1586418060,1586504400,1586590680,1586677020
