"","Country","Region","latitude","longitude","population","city","Country_name"
"1","ad","02",42.5666667,1.6,3292,"canillo","Andorra"
"2","ad","03",42.5333333,1.5833333,11224,"encamp","Andorra"
"3","ad","04",42.55,1.5166667,7211,"la massana","Andorra"
"4","ad","05",42.55,1.5333333,2553,"ordino","Andorra"
"5","ad","06",42.4666667,1.5,8020,"sant julia de loria","Andorra"
"6","ad","07",42.5,1.5166667,20430,"andorra la vella","Andorra"
"7","ad","08",42.5,1.5333333,15854,"les escaldes","Andorra"
"8","ae","01",24.466667,54.366667,603687,"abu dhabi","United Arab Emirates"
"9","ae","03",25.258172,55.304717,1137376,"dubai","United Arab Emirates"
"10","ae","06",25.35731,55.403304,543942,"sharjah","United Arab Emirates"
"11","af","03",35.943024,69.0339703333333,157904,"baglan","Afghanistan"
"12","af","08",33.550833,68.4225,143049,"gazni","Afghanistan"
"13","af","11",34.0389914,61.7532016,338171,"herat","Afghanistan"
"14","af","13",34.5326426666667,69.13698,3123018,"kabul","Afghanistan"
"15","af","18",34.2544745,70.559841,215487,"jalalabad","Afghanistan"
"16","af","23",31.613323,65.710126,391230,"qandahar","Afghanistan"
"17","af","24",36.728955,68.857001,161943,"qunduz","Afghanistan"
"18","af","26",37.0859673333333,69.7262176666667,113343,"taloqan","Afghanistan"
"19","af","36",33.597439,69.225922,103732,"gardez","Afghanistan"
"20","af","37",33.339512,69.92041,96246,"khowst","Afghanistan"
"21","ag","01",17.6333333,-61.8333333,682,"codrington","Antigua & Barbuda"
"22","ag","03",17.1333333,-61.8,831,"carlisle","Antigua & Barbuda"
"23","ag","05",17.0166667,-61.8333333,623,"old road","Antigua & Barbuda"
"24","ag","06",17.0444444333333,-61.7944444333333,4921,"all saints","Antigua & Barbuda"
"25","ag","07",17.0833333,-61.7666667,969,"parham","Antigua & Barbuda"
"26","ag","08",17.05,-61.7,623,"freetown","Antigua & Barbuda"
"27","ai","00",18.2166667,-63.05,1379,"the valley","Anguilla"
"28","al","40",40.655625,20.048541675,90481,"berat","Albania"
"29","al","42",41.4140278,19.629791675,167916,"durres","Albania"
"30","al","43",41.0520833333333,20.14291665,150947,"elbasan","Albania"
"31","al","44",40.7371111,19.66349998,140839,"fier","Albania"
"32","al","45",40.2158796166667,20.1568981666667,57166,"gjirokaster","Albania"
"33","al","46",40.5572685166667,20.7331944333333,105411,"korce","Albania"
"34","al","48",41.726527775,19.7640625,70482,"lac","Albania"
"35","al","49",42.12966666,19.77655556,102855,"shkoder","Albania"
"36","al","50",41.2629166833333,19.7379629666667,426951,"tirana","Albania"
"37","al","51",40.1299603428571,19.8037301571429,124052,"vlore","Albania"
"38","am","01",40.349833332,44.212433348,85026,"ashtarak","Armenia"
"39","am","02",40.0021867638298,44.5335047297872,148458,"artashat","Armenia"
"40","am","03",40.1182575772727,44.146117425,154644,"vagharshapat","Armenia"
"41","am","04",40.3474410787879,45.2304040393939,146871,"gavar","Armenia"
"42","am","05",40.3467870333333,44.62226852,152991,"hrazdan","Armenia"
"43","am","06",40.9320424941176,44.4549101294118,194125,"vanadzor","Armenia"
"44","am","07",40.717477776,43.885844436,196935,"gyumri","Armenia"
"45","am","08",39.4130769230769,46.2809829076923,92861,"kapan","Armenia"
"46","am","09",40.974847225,45.12654167,74532,"ijevan","Armenia"
"47","am","11",40.16868055,44.687777775,1100240,"yerevan","Armenia"
"48","an","00",13.7357142785714,-67.1821428571428,117588,"willemstad",NA
"49","ao","01",-12.443148,13.5180553333333,376172,"lobito","Angola"
"50","ao","02",-12.17916675,17.258333,159309,"kuito","Angola"
"51","ao","03",-5.55,12.2,66020,"cabinda","Angola"
"52","ao","08",-12.8450926666667,15.5176853333333,271732,"huambo","Angola"
"53","ao","09",-14.1444443333333,14.4166666666667,143397,"lubango","Angola"
"54","ao","12",-9.544722,16.345278,87047,"malanje","Angola"
"55","ao","13",-15.196111,12.152222,80150,"namibe","Angola"
"56","ao","15",-7.613282,15.056621,60008,"uige","Angola"
"57","ao","16",-6.134903,12.368935,67553,"soyo","Angola"
"58","ao","20",-8.836804,13.233174,2776125,"luanda","Angola"
"59","ar","01",-35.749392375,-59.8022070833333,2967916,"la plata","Argentina"
"60","ar","03",-27.1228905,-59.7113235,496551,"resistencia","Argentina"
"61","ar","05",-32.031953625,-63.697826125,1968828,"cordoba","Argentina"
"62","ar","06",-28.48388625,-58.73573625,539097,"corrientes","Argentina"
"63","ar","08",-32.3963735,-59.1271155,674324,"parana","Argentina"
"64","ar","13",-33.3631146,-68.5928016,1348900,"mendoza","Argentina"
"65","ar","17",-23.478747,-64.512541,696392,"salta","Argentina"
"66","ar","18",-31.5375,-68.536389,469958,"san juan","Argentina"
"67","ar","21",-31.9916626666667,-60.7959321666667,1970617,"rosario","Argentina"
"68","ar","24",-26.824144,-65.2226,828402,"tucuman","Argentina"
"69","at","01",47.58614575,16.39541675,46528,"eisenstadt","Austria"
"70","at","02",46.6884596818182,14.1461615454545,331155,"klagenfurt","Austria"
"71","at","03",48.2256274655172,15.9889655,627301,"sankt polten","Austria"
"72","at","04",48.109302372093,13.9503875581395,619916,"linz","Austria"
"73","at","05",47.5382352941176,13.1196077647059,279187,"salzburg","Austria"
"74","at","06",47.2622222666667,15.0789629,472934,"graz","Austria"
"75","at","07",47.322367,11.6649154347826,286968,"innsbruck","Austria"
"76","at","08",47.3507604736842,9.71307036842105,241953,"dornbirn","Austria"
"77","at","09",48.2,16.366667,1569315,"vienna","Austria"
